datetime,open,high,low,close,volume
2026-05-21 09:00:00,86.85,87.04,86.46,86.5,7894.608
2026-05-21 10:00:00,86.49,86.67,85.7,85.75,9469.165
2026-05-21 11:00:00,85.74,85.94,85.58,85.58,4862.821
2026-05-21 12:00:00,85.59,85.86,85.44,85.76,5349.95
2026-05-21 13:00:00,85.75,86.13,85.33,86.07,8482.29
2026-05-21 14:00:00,86.07,86.48,85.61,86.01,11832.324
2026-05-21 15:00:00,86.0,86.89,85.9,86.46,10430.682
2026-05-21 16:00:00,86.46,86.6,86.05,86.27,5341.673
2026-05-21 17:00:00,86.27,88.01,86.18,87.59,21993.853
2026-05-21 18:00:00,87.59,87.78,86.78,87.08,9134.883
2026-05-21 19:00:00,87.07,87.88,87.07,87.84,6344.422
2026-05-21 20:00:00,87.84,87.93,87.5,87.56,3045.678
2026-05-21 21:00:00,87.57,87.72,87.31,87.35,3901.248
2026-05-21 22:00:00,87.35,87.5,87.12,87.18,2760.063
2026-05-21 23:00:00,87.19,87.39,87.03,87.36,3676.968
2026-05-22 00:00:00,87.36,87.36,86.83,86.86,3952.907
2026-05-22 01:00:00,86.85,87.11,86.61,87.08,4154.382
2026-05-22 02:00:00,87.08,87.25,86.99,87.17,6749.821
2026-05-22 03:00:00,87.17,87.31,86.92,87.02,2991.752
2026-05-22 04:00:00,87.03,87.37,86.92,86.99,2749.594
2026-05-22 05:00:00,86.98,87.15,86.72,86.81,2904.784
2026-05-22 06:00:00,86.8,86.86,86.52,86.72,3764.912
2026-05-22 07:00:00,86.72,87.15,86.54,86.98,6860.013
2026-05-22 08:00:00,86.99,87.52,86.86,87.16,7203.326
2026-05-22 09:00:00,87.14,87.4,87.05,87.26,6255.237
2026-05-22 10:00:00,87.26,87.28,86.89,87.01,1970.092
2026-05-22 11:00:00,87.01,87.35,86.72,87.33,3343.331
2026-05-22 12:00:00,87.34,87.78,87.26,87.77,3666.474
2026-05-22 13:00:00,87.78,87.86,87.1,87.4,7376.901
2026-05-22 14:00:00,87.4,87.4,86.37,86.63,10802.28
2026-05-22 15:00:00,86.6,86.99,86.27,86.77,4899.948
2026-05-22 16:00:00,86.77,87.02,86.66,86.93,2338.406
2026-05-22 17:00:00,86.93,87.19,86.5,86.65,5146.85
2026-05-22 18:00:00,86.64,86.7,84.62,85.45,16026.188
2026-05-22 19:00:00,85.44,85.63,84.0,84.57,21256.364
2026-05-22 20:00:00,84.56,85.08,84.56,85.0,6584.854
2026-05-22 21:00:00,84.98,85.3,84.94,85.18,3179.91
2026-05-22 22:00:00,85.18,85.22,84.79,84.97,3825.58
2026-05-22 23:00:00,84.97,85.16,84.0,84.41,9839.603
2026-05-23 00:00:00,84.41,84.56,84.08,84.44,7469.071
2026-05-23 01:00:00,84.44,84.65,84.32,84.53,3055.806
2026-05-23 02:00:00,84.54,84.59,84.21,84.52,4346.929
2026-05-23 03:00:00,84.52,84.74,84.48,84.69,1732.413
2026-05-23 04:00:00,84.69,84.71,84.36,84.42,9754.298
2026-05-23 05:00:00,84.43,84.49,84.21,84.45,10938.47
2026-05-23 06:00:00,84.46,84.52,84.21,84.27,8602.238
2026-05-23 07:00:00,84.28,84.35,81.5,82.24,54982.168
2026-05-23 08:00:00,82.24,82.37,81.7,82.12,24895.182
2026-05-23 09:00:00,82.13,82.27,81.98,82.0,12733.387
2026-05-23 10:00:00,82.01,82.37,82.01,82.24,2682.99
2026-05-23 11:00:00,82.24,82.47,82.22,82.29,3720.142
2026-05-23 12:00:00,82.29,82.56,82.15,82.49,4004.376
2026-05-23 13:00:00,82.49,83.48,82.48,83.24,7661.002
2026-05-23 14:00:00,83.24,84.49,83.11,84.14,11506.788
2026-05-23 15:00:00,84.14,84.54,83.65,84.09,12644.892
2026-05-23 16:00:00,84.08,84.31,83.93,84.11,7827.038
2026-05-23 17:00:00,84.12,84.36,83.98,84.23,3828.083
2026-05-23 18:00:00,84.23,85.15,84.18,84.73,10736.67398891
2026-05-23 19:00:00,84.74,85.12,84.63,84.98,7327.395
2026-05-23 20:00:00,84.98,87.09,84.78,87.08,27982.749
2026-05-23 21:00:00,87.1,87.55,85.95,86.29,14837.086
2026-05-23 22:00:00,86.3,86.61,85.53,85.83,12360.108
2026-05-23 23:00:00,85.82,85.97,85.68,85.76,6597.612
2026-05-24 00:00:00,85.78,86.03,85.63,85.91,3610.612
2026-05-24 01:00:00,85.91,86.23,85.89,86.03,6064.317
2026-05-24 02:00:00,86.03,86.12,85.74,85.97,2735.279
2026-05-24 03:00:00,85.98,86.14,85.64,85.81,4341.612
2026-05-24 04:00:00,85.82,86.11,85.8,85.93,3916.754
2026-05-24 05:00:00,85.94,86.19,85.59,86.16,6047.037
2026-05-24 06:00:00,86.16,86.47,85.93,86.45,2807.907
2026-05-24 07:00:00,86.47,86.73,86.02,86.09,5627.182
2026-05-24 08:00:00,86.09,86.5,86.01,86.5,6956.33293159
2026-05-24 09:00:00,86.5,86.99,86.37,86.55,9798.816
2026-05-24 10:00:00,86.56,86.73,86.26,86.5,7428.93599925
2026-05-24 11:00:00,86.5,86.91,86.42,86.67,8455.839
2026-05-24 12:00:00,86.67,86.7,86.17,86.35,5348.868
2026-05-24 13:00:00,86.36,86.45,85.73,85.91,6224.169
2026-05-24 14:00:00,85.91,86.01,84.48,85.25,18487.422
2026-05-24 15:00:00,85.25,85.47,85.16,85.31,4032.789
2026-05-24 16:00:00,85.31,85.86,85.19,85.64,6558.585
2026-05-24 17:00:00,85.64,85.8,85.5,85.64,4068.062
2026-05-24 18:00:00,85.64,85.68,85.26,85.4,6164.248
2026-05-24 19:00:00,85.4,85.51,85.22,85.37,2594.302
2026-05-24 20:00:00,85.38,85.43,84.59,84.78,10864.018
2026-05-24 21:00:00,84.78,85.0,83.68,83.95,14783.932
2026-05-24 22:00:00,83.94,85.33,83.94,85.01,14212.095
2026-05-24 23:00:00,85.01,85.53,85.0,85.28,4739.768
2026-05-25 00:00:00,85.28,85.67,85.26,85.5,4286.72
2026-05-25 01:00:00,85.51,85.6,84.83,84.86,8129.243
2026-05-25 02:00:00,84.87,85.77,84.87,85.07,6342.788
2026-05-25 03:00:00,85.07,85.19,84.8,84.95,2445.255
2026-05-25 04:00:00,84.95,85.93,84.92,85.84,5730.761
2026-05-25 05:00:00,85.84,86.18,85.75,85.98,5648.799
2026-05-25 06:00:00,85.98,86.19,85.66,85.99,4886.224
2026-05-25 07:00:00,86.0,86.16,85.61,85.95,4711.895
2026-05-25 08:00:00,85.95,86.1,85.75,86.03,3590.553
2026-05-25 09:00:00,86.04,86.23,85.9,85.94,2954.682
2026-05-25 10:00:00,85.93,86.11,85.89,86.07,3639.689
2026-05-25 11:00:00,86.07,86.15,85.71,85.77,2792.748
2026-05-25 12:00:00,85.77,86.08,85.66,85.88,5283.34
2026-05-25 13:00:00,85.87,86.02,85.78,86.01,2435.873
2026-05-25 14:00:00,86.02,86.44,85.93,86.33,5250.54
2026-05-25 15:00:00,86.34,86.54,86.06,86.26,4906.165
2026-05-25 16:00:00,86.26,86.44,85.97,86.27,3425.74
2026-05-25 17:00:00,86.28,86.39,86.06,86.13,8515.214
2026-05-25 18:00:00,86.11,86.31,85.89,85.92,3655.954
2026-05-25 19:00:00,85.91,85.95,85.52,85.64,2820.311
2026-05-25 20:00:00,85.63,85.88,85.3,85.4,3194.223
2026-05-25 21:00:00,85.41,85.56,85.29,85.38,2454.74
2026-05-25 22:00:00,85.38,85.54,84.7,84.81,5751.295
2026-05-25 23:00:00,84.8,85.21,84.73,85.05,3795.817
2026-05-26 00:00:00,85.06,85.09,83.9,84.39,6422.053
2026-05-26 01:00:00,84.39,84.56,83.86,84.11,5476.212
2026-05-26 02:00:00,84.12,84.24,83.91,84.03,3138.811
2026-05-26 03:00:00,84.03,84.26,83.85,84.22,1621.638
2026-05-26 04:00:00,84.23,84.52,84.01,84.36,2551.843
2026-05-26 05:00:00,84.37,84.98,84.28,84.66,2849.42
2026-05-26 06:00:00,84.66,84.84,84.41,84.6,2724.414
2026-05-26 07:00:00,84.64,84.64,84.11,84.35,3505.389
2026-05-26 08:00:00,84.36,84.58,84.34,84.44,1378.587
2026-05-26 09:00:00,84.45,84.71,84.32,84.47,5964.926
2026-05-26 10:00:00,84.47,85.82,84.36,85.56,8672.419
2026-05-26 11:00:00,85.57,85.66,85.22,85.22,5888.227
2026-05-26 12:00:00,85.22,85.4,84.81,85.33,4784.407
2026-05-26 13:00:00,85.33,85.76,84.7,85.51,7993.292
2026-05-26 14:00:00,85.52,86.13,84.77,85.25,13868.18
2026-05-26 15:00:00,85.23,85.33,84.02,84.49,16069.137
2026-05-26 16:00:00,84.49,84.57,83.95,84.23,6898.962
2026-05-26 17:00:00,84.23,84.43,83.15,83.59,23913.726
2026-05-26 18:00:00,83.6,84.09,83.48,83.61,9970.727
2026-05-26 19:00:00,83.61,84.01,83.36,83.78,3776.71099034
2026-05-26 20:00:00,83.78,83.97,83.72,83.93,5212.889
2026-05-26 21:00:00,83.94,83.97,83.56,83.7,8413.438
2026-05-26 22:00:00,83.7,83.87,83.54,83.66,2944.371
2026-05-26 23:00:00,83.66,83.85,83.63,83.72,1727.25427738
2026-05-27 00:00:00,83.73,84.18,83.72,84.14,2382.747
2026-05-27 01:00:00,84.15,84.21,83.79,83.86,7014.76399672
2026-05-27 02:00:00,83.86,83.96,83.56,83.95,1898.546
2026-05-27 03:00:00,83.96,84.08,83.49,83.63,2352.993
2026-05-27 04:00:00,83.62,83.68,82.8,83.64,17647.229
2026-05-27 05:00:00,83.65,83.94,83.57,83.88,2137.257
2026-05-27 06:00:00,83.89,84.07,83.75,84.05,1937.031
2026-05-27 07:00:00,84.06,84.21,83.89,84.21,3163.354
2026-05-27 08:00:00,84.2,84.42,83.9,83.94,5894.239
2026-05-27 09:00:00,83.93,83.97,83.61,83.77,5447.641
2026-05-27 10:00:00,83.78,84.09,83.66,83.94,2756.55
2026-05-27 11:00:00,83.94,84.22,83.9,83.95,3649.215
2026-05-27 12:00:00,83.95,84.69,83.55,83.94,11013.967
2026-05-27 13:00:00,83.93,84.05,82.98,83.64,12622.314
2026-05-27 14:00:00,83.64,84.12,83.24,83.91,11568.947
2026-05-27 15:00:00,83.9,84.84,83.89,84.44,8134.449
2026-05-27 16:00:00,84.44,84.76,83.88,84.18,5775.624
2026-05-27 17:00:00,84.19,84.2,83.18,83.43,11368.221
2026-05-27 18:00:00,83.43,84.0,83.21,83.95,4019.367
2026-05-27 19:00:00,83.95,84.15,83.87,83.92,5465.431
2026-05-27 20:00:00,83.92,84.15,83.76,83.82,3387.52
2026-05-27 21:00:00,83.82,83.82,82.12,82.48,10665.855
2026-05-27 22:00:00,82.49,83.02,82.25,82.46,6636.341
2026-05-27 23:00:00,82.45,82.7,82.2,82.43,4561.631
2026-05-28 00:00:00,82.42,82.74,82.36,82.71,4550.532
2026-05-28 01:00:00,82.72,82.77,81.93,82.28,6179.171
2026-05-28 02:00:00,82.28,82.44,82.02,82.11,3192.976
2026-05-28 03:00:00,82.11,82.25,80.49,80.7,48105.364
2026-05-28 04:00:00,80.71,80.95,80.0,80.9,18170.584
2026-05-28 05:00:00,80.89,80.97,80.42,80.7,5505.828
2026-05-28 06:00:00,80.7,81.08,80.53,80.96,6962.264
2026-05-28 07:00:00,80.96,81.29,80.85,81.26,7855.093
2026-05-28 08:00:00,81.27,81.29,80.83,80.98,4179.475
2026-05-28 09:00:00,81.0,81.31,80.83,81.22,4053.614
2026-05-28 10:00:00,81.23,81.33,80.73,80.74,4881.047
2026-05-28 11:00:00,80.75,80.94,80.6,80.87,5624.36998227
2026-05-28 12:00:00,80.88,81.25,80.59,81.13,3710.112
2026-05-28 13:00:00,81.13,81.36,80.55,80.81,9218.029
2026-05-28 14:00:00,80.81,81.65,80.02,81.19,24358.82685521
2026-05-28 15:00:00,81.19,81.38,80.57,81.14,12257.843
2026-05-28 16:00:00,81.15,82.17,80.93,82.07,8976.648
2026-05-28 17:00:00,82.08,82.64,81.83,82.29,6030.753204417334
2026-05-28 18:00:00,82.29,83.02,82.25,82.91,7931.371
2026-05-28 19:00:00,82.9,82.9,82.16,82.2,5029.517
2026-05-28 20:00:00,82.19,82.62,81.79,82.3,7619.957
2026-05-28 21:00:00,82.3,82.68,82.23,82.44,4294.489
2026-05-28 22:00:00,82.44,82.63,81.91,82.03,5298.251
2026-05-28 23:00:00,82.04,82.28,81.99,82.11,1505.923
2026-05-29 00:00:00,82.12,82.48,82.12,82.33,3501.983
2026-05-29 01:00:00,82.34,82.49,82.07,82.21,3854.062
2026-05-29 02:00:00,82.22,82.32,81.48,81.57,6046.676
2026-05-29 03:00:00,81.57,81.95,81.53,81.62,2939.087
2026-05-29 04:00:00,81.62,81.93,81.38,81.92,1974.721
2026-05-29 05:00:00,81.93,82.19,81.82,82.07,1780.5
2026-05-29 06:00:00,82.06,82.49,82.02,82.29,2322.816
2026-05-29 07:00:00,82.28,82.46,81.91,82.24,4671.032
2026-05-29 08:00:00,82.23,82.49,82.17,82.2,4687.749
2026-05-29 09:00:00,82.21,82.63,82.2,82.44,3449.688
2026-05-29 10:00:00,82.44,82.44,82.09,82.15,2950.467
2026-05-29 11:00:00,82.14,82.21,81.51,81.76,7449.576
2026-05-29 12:00:00,81.75,81.78,81.3,81.48,4759.512
2026-05-29 13:00:00,81.48,81.71,81.1,81.43,6723.342
2026-05-29 14:00:00,81.43,81.58,80.38,81.34,18126.458
2026-05-29 15:00:00,81.34,83.24,81.21,82.58,22563.268
2026-05-29 16:00:00,82.58,83.12,82.21,82.93,10261.644
2026-05-29 17:00:00,82.93,83.22,82.67,82.79,8063.026
2026-05-29 18:00:00,82.8,82.99,81.82,82.06,9017.034
2026-05-29 19:00:00,82.05,82.4,81.59,82.07,5761.255
2026-05-29 20:00:00,82.08,82.34,82.02,82.23,2855.55
2026-05-29 21:00:00,82.23,82.4,81.7,81.71,3858.403
2026-05-29 22:00:00,81.71,82.02,81.62,81.97,2823.253
2026-05-29 23:00:00,81.98,82.1,81.76,82.02,7831.672
2026-05-30 00:00:00,82.02,82.34,81.93,82.28,3385.731
2026-05-30 01:00:00,82.29,82.94,82.21,82.82,6029.556
2026-05-30 02:00:00,82.82,83.03,82.77,82.98,3230.277
2026-05-30 03:00:00,82.97,83.09,82.63,82.66,3158.014
2026-05-30 04:00:00,82.67,82.8,81.86,82.32,6250.194
2026-05-30 05:00:00,82.31,82.72,82.21,82.6,5310.254
2026-05-30 06:00:00,82.6,82.74,82.39,82.48,2212.14
2026-05-30 07:00:00,82.48,82.52,82.26,82.37,2282.477
2026-05-30 08:00:00,82.38,82.41,82.19,82.22,1932.103
2026-05-30 09:00:00,82.22,82.39,82.21,82.33,1187.342
2026-05-30 10:00:00,82.33,82.51,82.31,82.37,2988.67
2026-05-30 11:00:00,82.38,82.54,82.22,82.33,2374.081
2026-05-30 12:00:00,82.33,82.43,82.25,82.43,2199.973
2026-05-30 13:00:00,82.43,82.56,82.24,82.47,4205.302
2026-05-30 14:00:00,82.48,82.75,82.45,82.62,3649.946
2026-05-30 15:00:00,82.62,82.91,82.49,82.69,4380.902
2026-05-30 16:00:00,82.68,82.93,82.62,82.9,5291.374
2026-05-30 17:00:00,82.89,83.06,82.63,83.06,6011.648
2026-05-30 18:00:00,83.06,83.16,82.87,83.02,4605.117
2026-05-30 19:00:00,83.03,83.05,82.8,83.0,2927.496
2026-05-30 20:00:00,83.0,83.1,82.87,82.96,1731.709
2026-05-30 21:00:00,82.97,83.17,82.92,83.02,3077.857
2026-05-30 22:00:00,83.02,83.02,82.47,82.67,3128.899
2026-05-30 23:00:00,82.67,82.9,82.51,82.74,2629.69
2026-05-31 00:00:00,82.74,82.96,82.63,82.93,3325.982
2026-05-31 01:00:00,82.93,83.22,82.92,83.03,2699.571
2026-05-31 02:00:00,83.03,83.42,82.89,83.16,4564.91
2026-05-31 03:00:00,83.16,83.35,83.1,83.23,1073.326
2026-05-31 04:00:00,83.23,83.29,83.09,83.21,911.849
2026-05-31 05:00:00,83.2,83.23,83.0,83.03,1344.997
2026-05-31 06:00:00,83.04,83.04,82.85,82.96,1222.281
2026-05-31 07:00:00,82.96,82.96,82.52,82.67,2715.025
2026-05-31 08:00:00,82.67,82.87,82.6,82.8,3145.49
2026-05-31 09:00:00,82.8,83.05,82.64,82.74,6624.23398268
2026-05-31 10:00:00,82.74,82.75,82.49,82.72,4409.769
2026-05-31 11:00:00,82.72,82.86,82.68,82.76,938.941
2026-05-31 12:00:00,82.75,82.94,82.58,82.82,2576.9
2026-05-31 13:00:00,82.82,83.13,82.67,82.77,2339.341
2026-05-31 14:00:00,82.76,82.77,81.8,81.96,14356.778
2026-05-31 15:00:00,81.97,82.28,81.84,81.88,3506.749
2026-05-31 16:00:00,81.87,82.04,81.43,81.58,4537.783
2026-05-31 17:00:00,81.58,81.91,81.48,81.86,1650.623
2026-05-31 18:00:00,81.87,81.87,81.62,81.75,2230.093
2026-05-31 19:00:00,81.75,81.8,81.34,81.59,2490.702
2026-05-31 20:00:00,81.6,82.02,81.6,81.98,3443.693
2026-05-31 21:00:00,81.98,82.38,81.89,82.32,2011.078
2026-05-31 22:00:00,82.32,82.7,82.04,82.53,4487.028
2026-05-31 23:00:00,82.53,82.94,81.97,82.43,4836.985
2026-06-01 00:00:00,82.44,83.1,82.36,82.83,5352.206
2026-06-01 01:00:00,82.83,82.88,81.76,81.77,4523.452
2026-06-01 02:00:00,81.77,82.89,81.63,82.68,4662.262
2026-06-01 03:00:00,82.67,82.98,82.55,82.61,3042.413
2026-06-01 04:00:00,82.61,82.77,81.77,82.04,3031.391
2026-06-01 05:00:00,82.04,82.1,81.64,81.81,2148.738
2026-06-01 06:00:00,81.81,81.88,81.13,81.43,6316.233
2026-06-01 07:00:00,81.44,81.57,80.65,80.73,5980.657
2026-06-01 08:00:00,80.73,81.04,80.47,80.97,7006.126
2026-06-01 09:00:00,80.98,81.29,80.98,81.08,6438.702
2026-06-01 10:00:00,81.08,81.19,80.83,81.1,5576.187
2026-06-01 11:00:00,81.1,81.24,80.6,80.82,7797.323
2026-06-01 12:00:00,80.82,81.08,80.25,80.83,11252.984
2026-06-01 13:00:00,80.84,80.86,79.3,79.83,22327.621
2026-06-01 14:00:00,79.84,80.11,79.43,79.72,11767.813
2026-06-01 15:00:00,79.72,80.05,79.21,79.62,13013.382
2026-06-01 16:00:00,79.61,80.45,79.12,80.4,11792.816
2026-06-01 17:00:00,80.41,81.2,80.28,80.93,13467.855
2026-06-01 18:00:00,80.92,81.22,80.58,80.84,3789.085
2026-06-01 19:00:00,80.85,81.32,80.6,81.19,4574.661
2026-06-01 20:00:00,81.2,81.24,80.96,81.13,5515.097
2026-06-01 21:00:00,81.13,81.17,80.51,80.68,7811.793
2026-06-01 22:00:00,80.68,81.48,80.32,81.4,6804.687
2026-06-01 23:00:00,81.39,81.63,81.07,81.27,6571.878
2026-06-02 00:00:00,81.27,81.3,80.88,80.89,2666.655
2026-06-02 01:00:00,80.89,81.01,80.05,80.11,5629.404
2026-06-02 02:00:00,80.1,80.79,79.42,80.79,11816.049
2026-06-02 03:00:00,80.79,81.05,80.64,80.91,2886.753
2026-06-02 04:00:00,80.92,81.02,80.38,80.45,4446.063
2026-06-02 05:00:00,80.45,80.6,79.59,79.62,5977.174
2026-06-02 06:00:00,79.62,79.83,79.34,79.59,8305.289
2026-06-02 07:00:00,79.6,79.94,79.15,79.67,4642.278
2026-06-02 08:00:00,79.68,79.8,79.46,79.61,9381.394
2026-06-02 09:00:00,79.63,79.65,78.79,79.12,10168.28
2026-06-02 10:00:00,79.12,79.48,78.98,79.44,4753.635
2026-06-02 11:00:00,79.44,79.45,78.86,78.93,5410.005
2026-06-02 12:00:00,78.93,79.16,78.65,78.98,5902.148
2026-06-02 13:00:00,78.98,79.23,78.81,78.94,9999.744
2026-06-02 14:00:00,78.95,79.0,76.76,77.45,29767.365
2026-06-02 15:00:00,77.43,77.5,75.57,76.38,28897.911
2026-06-02 16:00:00,76.39,77.68,76.15,76.73,16682.79
2026-06-02 17:00:00,76.73,77.19,76.48,76.83,13734.132
2026-06-02 18:00:00,76.84,77.07,75.81,76.15,7526.095
2026-06-02 19:00:00,76.14,76.27,74.48,75.53,25798.078
2026-06-02 20:00:00,75.52,75.94,74.77,75.44,15638.662
2026-06-02 21:00:00,75.44,76.08,75.33,75.67,7999.805
2026-06-02 22:00:00,75.66,75.67,73.36,73.67,25302.077
2026-06-02 23:00:00,73.69,74.31,72.69,74.23,27639.862
2026-06-03 00:00:00,74.23,75.13,74.0,74.83,12209.548
2026-06-03 01:00:00,74.84,75.04,74.14,74.76,7606.558
2026-06-03 02:00:00,74.74,74.81,74.2,74.41,4754.432
2026-06-03 03:00:00,74.42,74.54,72.28,72.7,20005.821
2026-06-03 04:00:00,72.71,74.11,72.69,74.06,8804.655
2026-06-03 05:00:00,74.07,74.91,74.06,74.72,9393.919
2026-06-03 06:00:00,74.72,75.35,74.67,74.86,9065.383
2026-06-03 07:00:00,74.87,75.43,74.77,75.28,6190.439
2026-06-03 08:00:00,75.28,75.34,74.87,75.0,6592.299
2026-06-03 09:00:00,75.0,75.42,74.72,75.0,6571.03261876
2026-06-03 10:00:00,75.01,75.61,74.97,75.54,5173.197
2026-06-03 11:00:00,75.55,75.72,75.0,75.12,7759.862
2026-06-03 12:00:00,75.13,75.28,74.71,75.19,6021.464
2026-06-03 13:00:00,75.19,75.37,74.4,74.57,10360.942
2026-06-03 14:00:00,74.57,74.61,73.86,74.46,8492.441
2026-06-03 15:00:00,74.46,74.49,73.25,73.3,10178.557
2026-06-03 16:00:00,73.3,73.48,72.04,73.01,20429.184
2026-06-03 17:00:00,73.01,74.1,72.41,73.17,11685.507
2026-06-03 18:00:00,73.17,73.49,72.47,73.11,9338.81892301
2026-06-03 19:00:00,73.11,73.18,71.71,72.0,14653.107
2026-06-03 20:00:00,71.99,72.43,70.91,71.23,24629.167
2026-06-03 21:00:00,71.23,72.86,71.03,72.82,15262.885
2026-06-03 22:00:00,72.81,73.17,71.95,72.22,14219.902
2026-06-03 23:00:00,72.22,72.27,71.58,71.63,10008.54
2026-06-04 00:00:00,71.62,72.1,70.35,70.77,21211.88433331
2026-06-04 01:00:00,70.78,70.95,68.43,68.62,37441.342
2026-06-04 02:00:00,68.63,70.46,66.76,70.07,54773.201
2026-06-04 03:00:00,70.08,71.64,70.05,71.48,13541.135
2026-06-04 04:00:00,71.49,71.79,70.81,70.91,7494.613199469257
2026-06-04 05:00:00,70.9,70.9,69.91,70.34,11940.61168035
2026-06-04 06:00:00,70.34,71.22,70.26,70.36,8633.49
2026-06-04 07:00:00,70.38,70.41,69.13,69.16,13159.043
2026-06-04 08:00:00,69.17,69.43,68.34,69.24,14973.226
2026-06-04 09:00:00,69.24,69.28,67.74,68.86,18818.96592053
2026-06-04 10:00:00,68.86,68.92,67.55,67.88,22834.56545473373
2026-06-04 11:00:00,67.89,68.7,67.41,68.7,19222.9809756594
2026-06-04 12:00:00,68.7,70.36,68.33,70.11,26899.487
2026-06-04 13:00:00,70.12,70.59,69.02,70.38,26274.73798641
2026-06-04 14:00:00,70.38,70.64,69.57,69.78,11454.271
2026-06-04 15:00:00,69.77,70.51,69.41,69.65,14894.82
2026-06-04 16:00:00,69.65,69.67,68.97,69.42,9414.044
2026-06-04 17:00:00,69.41,69.74,68.5,69.24,14519.764
2026-06-04 18:00:00,69.25,69.89,68.66,69.51,8479.518
2026-06-04 19:00:00,69.5,69.71,69.04,69.1,9612.879
2026-06-04 20:00:00,69.09,69.19,68.45,68.82,10795.191
2026-06-04 21:00:00,68.81,69.05,67.62,67.8,8843.138
2026-06-04 22:00:00,67.79,68.57,67.57,68.48,16709.582
2026-06-04 23:00:00,68.48,68.92,68.01,68.87,6592.584
2026-06-05 00:00:00,68.87,69.09,68.29,68.3,7887.926
2026-06-05 01:00:00,68.3,68.82,67.58,68.51,12180.03023739
2026-06-05 02:00:00,68.52,68.63,67.21,67.33,12996.825
2026-06-05 03:00:00,67.33,67.87,66.96,67.11,18388.033
2026-06-05 04:00:00,67.11,68.03,66.54,67.95,19615.805
2026-06-05 05:00:00,67.96,68.1,66.1,66.23,26614.4088
2026-06-05 06:00:00,66.24,66.55,63.84,65.06,54912.1993
2026-06-05 07:00:00,65.05,66.32,63.94,66.2,30036.95
2026-06-05 08:00:00,66.18,66.22,65.09,65.31,14050.586
2026-06-05 09:00:00,65.32,66.59,65.3,66.56,14267.313
2026-06-05 10:00:00,66.57,66.74,66.16,66.4,8689.107
2026-06-05 11:00:00,66.41,66.78,65.85,66.12,13862.197
2026-06-05 12:00:00,66.1,66.37,65.23,65.83,17209.534
2026-06-05 13:00:00,65.82,66.82,64.32,64.32,32696.199
2026-06-05 14:00:00,64.33,65.84,63.95,65.28,79283.394
2026-06-05 15:00:00,65.27,65.32,63.79,64.26,59634.377
2026-06-05 16:00:00,64.23,66.0,63.17,65.88,102895.5897
2026-06-05 17:00:00,65.87,66.07,64.82,65.1,40838.977
2026-06-05 18:00:00,65.12,65.39,62.65,62.92,50555.8049
2026-06-05 19:00:00,62.91,63.82,61.49,63.44,84229.83139308
2026-06-05 20:00:00,63.44,64.81,62.69,64.65,34714.0831448
2026-06-05 21:00:00,64.64,65.4,64.55,64.9,16147.449
2026-06-05 22:00:00,64.88,64.9,63.8,64.43,19448.338
2026-06-05 23:00:00,64.41,64.78,62.65,63.64,18492.9586324
2026-06-06 00:00:00,63.64,64.83,63.64,64.67,9342.331
2026-06-06 01:00:00,64.67,64.84,63.8,63.86,7985.142
2026-06-06 02:00:00,63.84,63.93,63.27,63.54,9055.61
2026-06-06 03:00:00,63.51,63.52,62.59,62.86,9916.395
2026-06-06 04:00:00,62.83,63.13,60.35,60.88,28808.0988
2026-06-06 05:00:00,60.92,62.72,60.14,62.62,26900.422
2026-06-06 06:00:00,62.62,63.34,62.1,62.21,13923.016774207437
2026-06-06 07:00:00,62.23,63.15,62.08,62.79,10712.844
2026-06-06 08:00:00,62.8,63.58,62.54,63.17,9251.579
2026-06-06 09:00:00,63.16,63.55,62.5,62.68,6399.979
2026-06-06 10:00:00,62.69,62.7,61.21,61.83,15181.12489436
2026-06-06 11:00:00,61.81,62.66,61.76,62.45,10400.285
2026-06-06 12:00:00,62.46,63.09,62.04,62.92,11263.09594951
2026-06-06 13:00:00,62.88,63.05,62.19,62.43,6256.639
2026-06-06 14:00:00,62.43,62.92,62.32,62.34,8839.615
2026-06-06 15:00:00,62.35,62.47,61.33,62.05,13064.126
2026-06-06 16:00:00,62.03,62.39,61.39,62.09,11190.393
2026-06-06 17:00:00,62.13,62.25,61.46,61.63,13979.97
2026-06-06 18:00:00,61.61,62.13,61.43,61.74,11118.56
2026-06-06 19:00:00,61.73,62.18,61.63,61.66,8226.087
2026-06-06 20:00:00,61.63,61.93,61.38,61.85,9434.506
2026-06-06 21:00:00,61.84,62.36,61.83,61.91,6476.961
2026-06-06 22:00:00,61.9,61.97,61.48,61.77,5660.861
2026-06-06 23:00:00,61.72,62.29,61.69,62.21,4500.622
2026-06-07 00:00:00,62.2,62.63,61.98,62.12,5287.761
2026-06-07 01:00:00,62.11,63.85,62.05,63.67,12953.175
2026-06-07 02:00:00,63.68,63.78,63.08,63.55,8510.727
2026-06-07 03:00:00,63.55,64.14,63.42,63.84,8294.232
2026-06-07 04:00:00,63.83,64.12,63.32,64.09,4950.858
2026-06-07 05:00:00,64.1,64.49,63.91,64.27,8789.156
2026-06-07 06:00:00,64.26,64.99,64.03,64.85,9166.616
2026-06-07 07:00:00,64.84,65.01,64.63,64.92,5479.148
2026-06-07 08:00:00,64.92,65.95,64.51,65.95,10105.774
2026-06-07 09:00:00,65.94,66.11,64.86,65.01,8100.437
