datetime,open,high,low,close,volume
2026-05-01 03:30:00,84.16,84.22,83.84,83.98,2351.424
2026-05-01 03:45:00,83.98,84.02,83.87,83.89,2335.143
2026-05-01 04:00:00,83.91,84.05,83.89,83.94,1605.747
2026-05-01 04:15:00,83.92,84.0,83.68,83.72,2094.166
2026-05-01 04:30:00,83.72,83.86,83.7,83.86,1131.992
2026-05-01 04:45:00,83.85,83.9,83.8,83.82,847.072
2026-05-01 05:00:00,83.82,84.23,83.77,84.11,2063.04
2026-05-01 05:15:00,84.11,84.11,83.97,83.99,663.73
2026-05-01 05:30:00,83.98,84.14,83.95,84.14,691.95
2026-05-01 05:45:00,84.13,84.18,84.03,84.04,656.346
2026-05-01 06:00:00,84.05,84.13,84.03,84.12,1509.957
2026-05-01 06:15:00,84.14,84.19,84.08,84.09,500.319
2026-05-01 06:30:00,84.08,84.09,83.85,83.94,1398.034
2026-05-01 06:45:00,83.94,83.95,83.71,83.88,1208.787
2026-05-01 07:00:00,83.86,83.95,83.78,83.93,1681.499
2026-05-01 07:15:00,83.93,83.97,83.68,83.68,2165.306
2026-05-01 07:30:00,83.69,83.88,83.68,83.75,2037.05199189
2026-05-01 07:45:00,83.76,83.96,83.75,83.95,1695.54
2026-05-01 08:00:00,83.95,84.15,83.9,84.15,970.283
2026-05-01 08:15:00,84.16,84.3,84.14,84.17,2492.295
2026-05-01 08:30:00,84.17,84.21,84.09,84.16,3532.862
2026-05-01 08:45:00,84.17,84.23,84.14,84.2,1514.07
2026-05-01 09:00:00,84.21,84.21,84.08,84.13,498.591
2026-05-01 09:15:00,84.14,84.15,83.99,84.05,1205.145
2026-05-01 09:30:00,84.04,84.08,83.94,84.08,1798.95
2026-05-01 09:45:00,84.09,84.09,83.94,83.94,1303.596
2026-05-01 10:00:00,83.96,83.96,83.75,83.83,992.435
2026-05-01 10:15:00,83.82,84.09,83.82,83.98,2084.126
2026-05-01 10:30:00,83.98,84.02,83.84,83.86,415.043
2026-05-01 10:45:00,83.87,83.97,83.87,83.95,284.203
2026-05-01 11:00:00,83.96,84.01,83.92,83.96,361.648
2026-05-01 11:15:00,83.98,84.22,83.91,83.93,1026.528
2026-05-01 11:30:00,83.92,83.97,83.89,83.94,360.621
2026-05-01 11:45:00,83.94,84.01,83.88,84.0,891.536
2026-05-01 12:00:00,84.01,84.22,83.92,84.13,2037.8
2026-05-01 12:15:00,84.09,84.44,84.09,84.38,5534.435
2026-05-01 12:30:00,84.38,84.58,84.35,84.35,2670.512
2026-05-01 12:45:00,84.34,84.42,84.3,84.3,1150.293
2026-05-01 13:00:00,84.31,84.61,84.3,84.53,2604.235
2026-05-01 13:15:00,84.54,84.61,84.37,84.41,1657.509
2026-05-01 13:30:00,84.4,84.61,84.27,84.32,1958.4169977
2026-05-01 13:45:00,84.34,84.84,84.28,84.6,3117.216
2026-05-01 14:00:00,84.61,84.72,84.43,84.46,3481.353
2026-05-01 14:15:00,84.45,84.51,84.11,84.14,3719.29
2026-05-01 14:30:00,84.17,84.24,83.89,84.19,1506.869
2026-05-01 14:45:00,84.19,84.33,84.16,84.22,1936.602
2026-05-01 15:00:00,84.21,84.29,84.01,84.28,1567.954
2026-05-01 15:15:00,84.3,84.46,84.3,84.36,1918.478
2026-05-01 15:30:00,84.39,84.61,84.27,84.5,2803.539
2026-05-01 15:45:00,84.52,84.52,84.02,84.46,3116.567
2026-05-01 16:00:00,84.46,84.62,84.28,84.28,1151.331
2026-05-01 16:15:00,84.25,84.46,84.14,84.28,2860.805
2026-05-01 16:30:00,84.29,84.31,84.14,84.21,1354.495
2026-05-01 16:45:00,84.21,84.29,83.99,83.99,1852.397
2026-05-01 17:00:00,83.99,84.21,83.92,84.2,2514.987
2026-05-01 17:15:00,84.23,84.23,83.95,83.96,993.399
2026-05-01 17:30:00,83.99,84.2,83.9,84.1,1377.351
2026-05-01 17:45:00,84.1,84.27,84.08,84.23,1078.201
2026-05-01 18:00:00,84.23,84.26,84.14,84.24,2332.34
2026-05-01 18:15:00,84.23,84.3,84.07,84.17,1222.239
2026-05-01 18:30:00,84.17,84.19,84.03,84.05,1114.686
2026-05-01 18:45:00,84.04,84.05,83.97,83.99,472.058
2026-05-01 19:00:00,83.99,84.06,83.95,84.03,612.623
2026-05-01 19:15:00,84.03,84.03,83.83,83.94,503.239
2026-05-01 19:30:00,83.94,83.94,83.82,83.84,785.77
2026-05-01 19:45:00,83.84,83.9,83.79,83.9,1819.044
2026-05-01 20:00:00,83.89,83.93,83.75,83.84,775.012
2026-05-01 20:15:00,83.84,83.87,83.7,83.8,1363.291
2026-05-01 20:30:00,83.8,83.83,83.55,83.64,1371.287
2026-05-01 20:45:00,83.63,83.72,83.33,83.48,2085.223
2026-05-01 21:00:00,83.49,83.58,83.42,83.5,1103.92
2026-05-01 21:15:00,83.53,83.65,83.51,83.6,653.187
2026-05-01 21:30:00,83.61,83.79,83.6,83.66,1703.437
2026-05-01 21:45:00,83.69,83.77,83.67,83.72,957.60499566
2026-05-01 22:00:00,83.72,83.81,83.69,83.73,1377.552
2026-05-01 22:15:00,83.71,83.98,83.71,83.82,2573.408
2026-05-01 22:30:00,83.81,83.81,83.71,83.74,507.688
2026-05-01 22:45:00,83.74,83.77,83.59,83.74,358.75
2026-05-01 23:00:00,83.75,83.82,83.69,83.8,489.557
2026-05-01 23:15:00,83.81,83.89,83.55,83.59,1060.626
2026-05-01 23:30:00,83.59,83.73,83.59,83.69,590.283
2026-05-01 23:45:00,83.69,83.78,83.69,83.78,763.501
2026-05-02 00:00:00,83.78,83.78,83.67,83.68,373.849
2026-05-02 00:15:00,83.67,83.72,83.55,83.55,1055.072
2026-05-02 00:30:00,83.55,83.76,83.46,83.76,1299.713
2026-05-02 00:45:00,83.77,83.87,83.72,83.84,1524.099
2026-05-02 01:00:00,83.84,83.91,83.77,83.91,313.028
2026-05-02 01:15:00,83.89,83.89,83.8,83.85,298.445
2026-05-02 01:30:00,83.85,83.96,83.85,83.96,903.387
2026-05-02 01:45:00,83.96,84.04,83.95,84.04,825.888
2026-05-02 02:00:00,84.04,84.18,83.86,83.97,2780.833
2026-05-02 02:15:00,83.97,84.02,83.89,83.91,1320.56
2026-05-02 02:30:00,83.92,84.01,83.86,83.93,759.817
2026-05-02 02:45:00,83.93,84.09,83.92,83.94,1021.436
2026-05-02 03:00:00,83.94,83.94,83.71,83.76,674.965
2026-05-02 03:15:00,83.77,83.9,83.74,83.88,492.051
2026-05-02 03:30:00,83.88,83.97,83.8,83.82,535.25
2026-05-02 03:45:00,83.81,83.86,83.78,83.83,404.422
2026-05-02 04:00:00,83.81,83.83,83.64,83.68,1049.982
2026-05-02 04:15:00,83.65,83.69,83.65,83.68,262.688
2026-05-02 04:30:00,83.68,83.73,83.65,83.65,667.535
2026-05-02 04:45:00,83.65,83.68,83.56,83.62,1552.823
2026-05-02 05:00:00,83.64,83.67,83.55,83.58,890.4
2026-05-02 05:15:00,83.57,83.62,83.54,83.62,667.949
2026-05-02 05:30:00,83.63,83.71,83.63,83.7,442.643
2026-05-02 05:45:00,83.69,83.73,83.65,83.72,532.599
2026-05-02 06:00:00,83.7,83.77,83.67,83.67,403.24896519
2026-05-02 06:15:00,83.66,83.7,83.58,83.58,687.742
2026-05-02 06:30:00,83.58,83.66,83.57,83.66,377.893
2026-05-02 06:45:00,83.66,83.84,83.66,83.83,1035.3
2026-05-02 07:00:00,83.83,83.85,83.79,83.79,811.199
2026-05-02 07:15:00,83.79,83.82,83.77,83.8,140.227
2026-05-02 07:30:00,83.79,83.8,83.71,83.74,373.181
2026-05-02 07:45:00,83.76,83.76,83.71,83.74,487.998
2026-05-02 08:00:00,83.73,83.73,83.65,83.71,330.663
2026-05-02 08:15:00,83.71,83.75,83.68,83.72,138.621
2026-05-02 08:30:00,83.73,83.83,83.73,83.82,544.891
2026-05-02 08:45:00,83.83,83.88,83.81,83.84,793.447
2026-05-02 09:00:00,83.85,83.89,83.82,83.89,947.438
2026-05-02 09:15:00,83.88,83.97,83.88,83.93,560.922
2026-05-02 09:30:00,83.92,84.05,83.86,83.99,618.773
2026-05-02 09:45:00,83.98,84.16,83.98,83.99,1198.619
2026-05-02 10:00:00,84.0,84.0,83.95,83.96,856.73
2026-05-02 10:15:00,83.95,83.98,83.89,83.9,354.106
2026-05-02 10:30:00,83.87,83.92,83.86,83.92,255.59
2026-05-02 10:45:00,83.93,83.96,83.89,83.94,499.379
2026-05-02 11:00:00,83.93,83.93,83.78,83.78,326.912
2026-05-02 11:15:00,83.78,83.81,83.77,83.78,235.056
2026-05-02 11:30:00,83.77,83.77,83.53,83.67,1252.525
2026-05-02 11:45:00,83.65,83.69,83.61,83.69,346.6
2026-05-02 12:00:00,83.69,83.81,83.68,83.79,818.294
2026-05-02 12:15:00,83.8,84.05,83.8,84.05,818.947
2026-05-02 12:30:00,84.06,84.09,83.78,83.94,1551.982
2026-05-02 12:45:00,83.93,84.0,83.82,83.86,1160.383
2026-05-02 13:00:00,83.87,84.08,83.87,84.01,1000.362
2026-05-02 13:15:00,84.01,84.02,83.94,83.95,534.173
2026-05-02 13:30:00,83.95,83.98,83.89,83.97,276.541
2026-05-02 13:45:00,83.97,83.99,83.89,83.94,410.012
2026-05-02 14:00:00,83.94,84.0,83.91,83.95,329.398
2026-05-02 14:15:00,83.95,84.09,83.93,84.0,1130.056
2026-05-02 14:30:00,84.01,84.05,83.96,83.96,476.678
2026-05-02 14:45:00,83.96,84.06,83.96,83.96,272.475
2026-05-02 15:00:00,83.97,84.07,83.96,83.98,160.841
2026-05-02 15:15:00,83.99,84.0,83.93,83.99,372.5
2026-05-02 15:30:00,83.99,84.01,83.96,83.98,262.371
2026-05-02 15:45:00,83.98,84.06,83.97,84.04,200.072
2026-05-02 16:00:00,84.06,84.11,84.02,84.09,725.217
2026-05-02 16:15:00,84.1,84.21,84.07,84.08,675.313
2026-05-02 16:30:00,84.08,84.17,84.02,84.11,1033.983
2026-05-02 16:45:00,84.1,84.26,84.09,84.18,390.308
2026-05-02 17:00:00,84.19,84.2,84.08,84.11,972.634
2026-05-02 17:15:00,84.11,84.12,84.03,84.06,186.072
2026-05-02 17:30:00,84.07,84.14,84.03,84.03,209.76
2026-05-02 17:45:00,84.04,84.04,84.01,84.04,230.114
2026-05-02 18:00:00,84.04,84.05,83.95,83.98,1218.02
2026-05-02 18:15:00,83.98,84.14,83.97,84.13,361.279
2026-05-02 18:30:00,84.13,84.2,84.12,84.17,443.566
2026-05-02 18:45:00,84.17,84.21,84.16,84.2,260.173
2026-05-02 19:00:00,84.2,84.31,84.17,84.29,298.601
2026-05-02 19:15:00,84.29,84.29,84.19,84.21,618.518
2026-05-02 19:30:00,84.21,84.29,84.19,84.25,272.558
2026-05-02 19:45:00,84.24,84.26,84.21,84.22,630.681
2026-05-02 20:00:00,84.23,84.23,84.16,84.18,179.009
2026-05-02 20:15:00,84.18,84.21,84.17,84.17,231.452
2026-05-02 20:30:00,84.18,84.22,84.15,84.17,524.518
2026-05-02 20:45:00,84.17,84.21,84.11,84.19,450.388
2026-05-02 21:00:00,84.2,84.21,84.16,84.16,139.12
2026-05-02 21:15:00,84.17,84.35,84.17,84.35,589.95104531
2026-05-02 21:30:00,84.35,84.97,84.35,84.64,5066.949
2026-05-02 21:45:00,84.65,84.87,84.51,84.51,2177.315
2026-05-02 22:00:00,84.53,84.63,84.42,84.43,1487.616
2026-05-02 22:15:00,84.42,84.44,84.06,84.23,1518.583
2026-05-02 22:30:00,84.22,84.37,84.19,84.23,577.79
2026-05-02 22:45:00,84.23,84.54,84.22,84.46,1195.327
2026-05-02 23:00:00,84.45,84.45,84.3,84.37,596.057
2026-05-02 23:15:00,84.37,84.47,84.37,84.46,285.317
2026-05-02 23:30:00,84.47,84.5,84.37,84.37,426.275
2026-05-02 23:45:00,84.39,84.47,84.22,84.26,1412.226
2026-05-03 00:00:00,84.27,84.31,83.96,83.98,1717.436
2026-05-03 00:15:00,83.95,84.12,83.82,84.12,1841.556
2026-05-03 00:30:00,84.13,84.2,84.06,84.09,712.33
2026-05-03 00:45:00,84.08,84.11,83.95,84.07,1227.214
2026-05-03 01:00:00,84.08,84.08,83.83,83.98,1461.682
2026-05-03 01:15:00,83.99,84.01,83.81,83.87,566.999
2026-05-03 01:30:00,83.85,83.88,83.75,83.78,453.661
2026-05-03 01:45:00,83.76,83.82,83.74,83.76,325.415
2026-05-03 02:00:00,83.74,83.82,83.63,83.7,1548.334
2026-05-03 02:15:00,83.72,83.72,83.61,83.62,465.082
2026-05-03 02:30:00,83.63,83.72,83.62,83.64,417.22
2026-05-03 02:45:00,83.67,83.72,83.65,83.7,745.709
2026-05-03 03:00:00,83.69,83.69,83.59,83.59,714.915
2026-05-03 03:15:00,83.6,83.66,83.58,83.65,241.334
2026-05-03 03:30:00,83.64,83.75,83.61,83.61,986.141
2026-05-03 03:45:00,83.62,83.69,83.58,83.66,496.628
2026-05-03 04:00:00,83.66,83.69,83.58,83.63,528.66
2026-05-03 04:15:00,83.63,83.68,83.62,83.67,311.1
2026-05-03 04:30:00,83.67,83.74,83.67,83.68,425.58599967
2026-05-03 04:45:00,83.69,83.72,83.66,83.7,1442.575
2026-05-03 05:00:00,83.69,83.82,83.66,83.79,1406.465
2026-05-03 05:15:00,83.81,83.82,83.72,83.75,735.798
2026-05-03 05:30:00,83.76,83.78,83.68,83.68,940.615
2026-05-03 05:45:00,83.67,83.75,83.64,83.74,694.846
2026-05-03 06:00:00,83.75,83.75,83.64,83.64,813.35
2026-05-03 06:15:00,83.66,83.67,83.59,83.61,800.997
2026-05-03 06:30:00,83.61,83.67,83.61,83.67,260.483
2026-05-03 06:45:00,83.67,83.86,83.66,83.74,1300.098
2026-05-03 07:00:00,83.74,83.97,83.74,83.84,1496.075
2026-05-03 07:15:00,83.84,83.97,83.83,83.92,274.674
2026-05-03 07:30:00,83.92,84.0,83.92,83.93,1573.986
2026-05-03 07:45:00,83.94,83.97,83.85,83.87,1008.577
2026-05-03 08:00:00,83.87,83.99,83.86,83.96,416.788
2026-05-03 08:15:00,83.96,84.02,83.85,83.92,956.002
2026-05-03 08:30:00,83.88,83.93,83.84,83.92,436.651
2026-05-03 08:45:00,83.93,83.95,83.89,83.9,192.107
2026-05-03 09:00:00,83.91,83.97,83.88,83.95,684.35299868
2026-05-03 09:15:00,83.95,84.05,83.9,84.03,594.356
2026-05-03 09:30:00,84.02,84.11,83.91,84.02,2095.485
2026-05-03 09:45:00,84.02,84.06,83.97,84.05,282.608
2026-05-03 10:00:00,84.06,84.06,83.92,84.01,897.793
2026-05-03 10:15:00,84.0,84.02,83.94,83.94,290.109
2026-05-03 10:30:00,83.94,84.03,83.94,83.94,554.74
2026-05-03 10:45:00,83.94,83.94,83.82,83.82,359.041
2026-05-03 11:00:00,83.82,83.96,83.75,83.9,1109.247
2026-05-03 11:15:00,83.91,83.92,83.86,83.88,398.21
2026-05-03 11:30:00,83.87,84.15,83.87,84.06,1694.663
2026-05-03 11:45:00,84.08,84.2,83.95,83.96,1430.019
2026-05-03 12:00:00,83.96,84.22,83.96,84.19,1357.562
2026-05-03 12:15:00,84.16,84.16,84.09,84.14,797.4627163448249
2026-05-03 12:30:00,84.13,84.13,84.08,84.13,630.022
2026-05-03 12:45:00,84.13,84.17,84.06,84.11,685.859
2026-05-03 13:00:00,84.11,84.22,84.07,84.2,310.893
2026-05-03 13:15:00,84.2,84.21,84.04,84.09,907.22
2026-05-03 13:30:00,84.09,84.16,84.01,84.02,807.676
2026-05-03 13:45:00,84.03,84.11,84.0,84.08,1136.107
2026-05-03 14:00:00,84.09,84.24,84.09,84.24,830.857
2026-05-03 14:15:00,84.25,84.32,84.17,84.26,1020.11
2026-05-03 14:30:00,84.27,84.34,84.25,84.34,251.779
2026-05-03 14:45:00,84.33,84.45,84.26,84.37,1015.0
2026-05-03 15:00:00,84.36,84.43,84.26,84.28,316.44
2026-05-03 15:15:00,84.29,84.35,84.25,84.33,490.025
2026-05-03 15:30:00,84.35,84.4,84.19,84.22,825.444
2026-05-03 15:45:00,84.22,84.22,84.11,84.15,843.376
2026-05-03 16:00:00,84.16,84.21,84.02,84.05,881.999
2026-05-03 16:15:00,84.05,84.16,84.01,84.15,1116.1
2026-05-03 16:30:00,84.15,84.29,84.14,84.2,542.615
2026-05-03 16:45:00,84.19,84.23,84.14,84.14,346.366
2026-05-03 17:00:00,84.15,84.19,84.01,84.18,1223.389
2026-05-03 17:15:00,84.18,84.31,84.18,84.24,956.655
2026-05-03 17:30:00,84.24,84.32,84.23,84.25,548.512
2026-05-03 17:45:00,84.25,84.26,84.18,84.19,639.22
2026-05-03 18:00:00,84.2,84.22,84.15,84.16,1364.132
2026-05-03 18:15:00,84.16,84.27,84.12,84.23,781.883
2026-05-03 18:30:00,84.23,84.25,84.16,84.24,459.355
2026-05-03 18:45:00,84.25,84.33,84.23,84.26,1075.121
2026-05-03 19:00:00,84.27,84.34,84.25,84.27,389.754
2026-05-03 19:15:00,84.28,84.3,84.25,84.3,750.328
2026-05-03 19:30:00,84.29,84.49,84.29,84.44,1750.079
2026-05-03 19:45:00,84.44,84.46,84.36,84.37,605.302
2026-05-03 20:00:00,84.37,84.44,84.36,84.38,346.524
2026-05-03 20:15:00,84.37,84.56,84.34,84.5,1847.126
2026-05-03 20:30:00,84.52,84.73,84.45,84.45,2561.78
2026-05-03 20:45:00,84.45,84.47,84.25,84.34,1415.781
2026-05-03 21:00:00,84.34,84.46,84.25,84.45,1026.887
2026-05-03 21:15:00,84.46,84.46,84.3,84.33,572.106
2026-05-03 21:30:00,84.31,84.39,83.9,83.98,2597.751
2026-05-03 21:45:00,83.98,84.14,83.87,84.14,1125.157
2026-05-03 22:00:00,84.17,84.82,84.17,84.75,6404.347
2026-05-03 22:15:00,84.76,84.95,84.48,84.58,4152.871
2026-05-03 22:30:00,84.57,84.79,84.47,84.79,1520.138
2026-05-03 22:45:00,84.74,84.86,84.62,84.68,1684.266
2026-05-03 23:00:00,84.68,84.79,84.5,84.54,1231.861
2026-05-03 23:15:00,84.57,84.57,83.99,84.07,3153.882
2026-05-03 23:30:00,84.06,84.14,83.97,84.02,2862.257
2026-05-03 23:45:00,83.99,84.01,83.88,83.9,1042.683
2026-05-04 00:00:00,83.91,83.91,83.64,83.76,1652.345
2026-05-04 00:15:00,83.77,83.78,83.36,83.46,1866.25
2026-05-04 00:30:00,83.43,83.54,83.4,83.47,1675.801
2026-05-04 00:45:00,83.46,83.84,83.46,83.81,973.241
2026-05-04 01:00:00,83.8,83.91,83.63,83.71,836.884
2026-05-04 01:15:00,83.73,83.77,83.43,83.56,2487.826
2026-05-04 01:30:00,83.57,84.43,83.57,84.03,3587.515
2026-05-04 01:45:00,84.02,84.92,84.02,84.73,6272.444
2026-05-04 02:00:00,84.76,85.27,84.76,85.01,7541.648
2026-05-04 02:15:00,85.03,85.19,84.75,85.03,4439.47
2026-05-04 02:30:00,85.05,85.62,85.05,85.49,6793.309
2026-05-04 02:45:00,85.48,85.56,85.24,85.24,2553.21850428
2026-05-04 03:00:00,85.26,85.57,85.21,85.57,2856.161
2026-05-04 03:15:00,85.57,85.57,85.16,85.31,3791.188
2026-05-04 03:30:00,85.3,85.36,85.1,85.22,1326.541
2026-05-04 03:45:00,85.23,85.4,85.19,85.4,872.778
2026-05-04 04:00:00,85.41,85.53,85.38,85.53,1878.201
2026-05-04 04:15:00,85.53,85.78,85.5,85.67,3948.362
2026-05-04 04:30:00,85.7,85.89,85.7,85.81,1586.865
2026-05-04 04:45:00,85.81,85.85,85.7,85.75,1420.607
2026-05-04 05:00:00,85.76,85.79,85.54,85.65,1820.948
2026-05-04 05:15:00,85.64,85.65,85.37,85.4,2222.201
2026-05-04 05:30:00,85.4,85.51,85.34,85.5,1908.524
2026-05-04 05:45:00,85.49,85.49,85.37,85.37,765.837
2026-05-04 06:00:00,85.38,85.41,85.19,85.32,789.982
2026-05-04 06:15:00,85.25,85.28,84.51,84.78,4921.297
2026-05-04 06:30:00,84.78,84.83,84.59,84.76,2460.928
2026-05-04 06:45:00,84.76,85.0,84.75,84.86,2038.529
2026-05-04 07:00:00,84.86,84.96,84.81,84.94,929.022
2026-05-04 07:15:00,84.97,85.01,84.82,84.85,578.047
2026-05-04 07:30:00,84.85,84.86,84.69,84.85,609.23499896
2026-05-04 07:45:00,84.88,84.99,84.85,84.87,966.533
2026-05-04 08:00:00,84.84,84.86,84.62,84.85,2385.39
2026-05-04 08:15:00,84.86,84.87,84.66,84.82,1086.6
2026-05-04 08:30:00,84.84,84.9,84.78,84.79,574.709
2026-05-04 08:45:00,84.78,84.9,84.7,84.77,1562.226
2026-05-04 09:00:00,84.77,84.86,84.69,84.8,1981.963
2026-05-04 09:15:00,84.8,84.92,84.75,84.83,868.483
2026-05-04 09:30:00,84.83,85.18,84.79,85.14,1531.588
2026-05-04 09:45:00,85.14,85.19,85.03,85.05,1196.159
2026-05-04 10:00:00,85.05,85.07,83.63,83.85,17238.944
2026-05-04 10:15:00,83.86,83.86,83.27,83.56,6815.361
2026-05-04 10:30:00,83.55,84.17,83.42,84.05,6532.626
2026-05-04 10:45:00,84.06,84.19,83.96,84.05,997.601
2026-05-04 11:00:00,84.03,84.14,83.97,84.08,1520.359
2026-05-04 11:15:00,84.09,84.14,83.89,83.91,735.82
2026-05-04 11:30:00,83.89,84.07,83.8,83.94,2369.776
2026-05-04 11:45:00,83.94,84.02,83.88,83.97,549.319
2026-05-04 12:00:00,83.97,83.97,83.86,83.94,892.806
2026-05-04 12:15:00,83.95,84.15,83.88,84.08,723.367
2026-05-04 12:30:00,84.07,84.09,83.96,84.08,677.754
2026-05-04 12:45:00,84.06,84.09,83.88,83.91,1102.334
2026-05-04 13:00:00,83.87,84.23,83.59,84.02,3698.706
2026-05-04 13:15:00,84.02,84.18,84.01,84.14,4173.675
2026-05-04 13:30:00,84.12,84.33,84.07,84.15,2178.491
2026-05-04 13:45:00,84.1,84.22,83.91,84.02,2134.289
2026-05-04 14:00:00,84.0,84.3,83.79,84.25,2973.228
2026-05-04 14:15:00,84.26,84.72,84.22,84.48,4128.679
2026-05-04 14:30:00,84.46,84.82,84.46,84.68,4436.927
2026-05-04 14:45:00,84.65,85.32,84.65,85.0,6052.968
2026-05-04 15:00:00,85.03,85.18,84.76,84.86,4165.869
2026-05-04 15:15:00,84.85,85.0,84.0,84.45,10385.61
2026-05-04 15:30:00,84.52,84.56,84.25,84.54,2513.822
2026-05-04 15:45:00,84.53,84.63,84.08,84.47,6257.07278481
2026-05-04 16:00:00,84.48,84.54,83.97,84.09,6867.069
2026-05-04 16:15:00,84.08,84.78,83.98,84.54,6810.008
2026-05-04 16:30:00,84.54,84.7,84.44,84.65,2789.619
2026-05-04 16:45:00,84.62,84.64,84.42,84.49,2048.824
2026-05-04 17:00:00,84.53,84.94,84.49,84.8,2816.595
2026-05-04 17:15:00,84.83,84.99,84.71,84.89,2324.315
2026-05-04 17:30:00,84.89,84.89,84.67,84.8,2451.895
2026-05-04 17:45:00,84.8,85.17,84.77,84.93,2936.124
2026-05-04 18:00:00,84.96,85.03,84.88,84.94,1284.427
2026-05-04 18:15:00,84.94,84.94,84.73,84.81,1951.298
2026-05-04 18:30:00,84.82,84.85,84.72,84.72,702.746
2026-05-04 18:45:00,84.72,84.75,84.59,84.74,1903.754
2026-05-04 19:00:00,84.75,84.76,84.53,84.63,1197.294
2026-05-04 19:15:00,84.63,84.63,84.41,84.5,1236.796
2026-05-04 19:30:00,84.5,84.51,84.38,84.43,1567.216
2026-05-04 19:45:00,84.42,84.49,84.38,84.45,1635.721
2026-05-04 20:00:00,84.46,84.47,84.29,84.35,1158.296
2026-05-04 20:15:00,84.34,84.39,84.15,84.25,1425.141
2026-05-04 20:30:00,84.24,84.25,84.07,84.09,1454.829
2026-05-04 20:45:00,84.09,84.13,84.07,84.09,944.539
2026-05-04 21:00:00,84.09,84.26,84.08,84.26,1167.136
2026-05-04 21:15:00,84.26,84.39,84.24,84.35,2828.34
2026-05-04 21:30:00,84.34,84.46,84.34,84.4,1573.13
2026-05-04 21:45:00,84.41,84.5,84.41,84.43,619.1789974
2026-05-04 22:00:00,84.42,84.55,84.4,84.49,1077.729
2026-05-04 22:15:00,84.49,84.53,84.29,84.34,1770.889
2026-05-04 22:30:00,84.35,84.35,84.2,84.21,1023.297
2026-05-04 22:45:00,84.22,84.3,84.18,84.22,859.245
2026-05-04 23:00:00,84.22,84.22,84.09,84.15,522.57
2026-05-04 23:15:00,84.14,84.23,84.08,84.23,555.575
2026-05-04 23:30:00,84.21,84.21,84.02,84.08,727.176
2026-05-04 23:45:00,84.08,84.14,84.07,84.09,908.51699986
2026-05-05 00:00:00,84.11,84.2,84.07,84.16,1605.166
2026-05-05 00:15:00,84.15,84.15,84.04,84.06,397.316
2026-05-05 00:30:00,84.09,84.25,84.09,84.24,644.263
2026-05-05 00:45:00,84.25,84.36,84.21,84.31,891.463
2026-05-05 01:00:00,84.31,84.39,84.15,84.34,1676.592
2026-05-05 01:15:00,84.36,84.4,84.29,84.34,1155.769
2026-05-05 01:30:00,84.34,84.41,84.2,84.38,748.54
2026-05-05 01:45:00,84.36,84.47,84.36,84.41,1014.522
2026-05-05 02:00:00,84.42,84.63,84.35,84.57,1366.954
2026-05-05 02:15:00,84.61,84.66,84.52,84.53,909.13
2026-05-05 02:30:00,84.54,84.77,84.54,84.73,1180.37
2026-05-05 02:45:00,84.74,84.8,84.43,84.51,1399.977
2026-05-05 03:00:00,84.53,84.64,84.41,84.59,694.286
2026-05-05 03:15:00,84.6,84.89,84.55,84.71,2766.152
2026-05-05 03:30:00,84.71,84.97,84.66,84.84,1675.807
2026-05-05 03:45:00,84.85,84.87,84.73,84.79,2818.472
2026-05-05 04:00:00,84.79,84.9,84.69,84.7,1007.504
2026-05-05 04:15:00,84.72,84.91,84.63,84.69,3157.287
2026-05-05 04:30:00,84.66,84.72,84.61,84.68,1399.444
2026-05-05 04:45:00,84.66,84.88,84.61,84.79,1088.548
2026-05-05 05:00:00,84.79,84.93,84.75,84.83,1237.173
2026-05-05 05:15:00,84.84,85.01,84.84,84.97,917.684
2026-05-05 05:30:00,84.96,85.11,84.9,84.95,2514.795
2026-05-05 05:45:00,84.95,85.09,84.86,84.92,1691.513
2026-05-05 06:00:00,84.93,84.98,84.78,84.84,896.752
2026-05-05 06:15:00,84.84,84.84,84.59,84.63,1055.194
2026-05-05 06:30:00,84.63,84.73,84.56,84.59,1217.403
2026-05-05 06:45:00,84.6,84.99,84.56,84.99,1877.04
2026-05-05 07:00:00,85.0,85.02,84.78,84.95,1765.687
2026-05-05 07:15:00,84.91,85.03,84.87,84.95,400.326
2026-05-05 07:30:00,84.94,85.06,84.93,84.98,1360.25
2026-05-05 07:45:00,84.99,84.99,84.87,84.9,964.81
2026-05-05 08:00:00,84.87,84.9,84.85,84.86,1050.508
2026-05-05 08:15:00,84.88,84.88,84.74,84.77,907.93
2026-05-05 08:30:00,84.8,84.85,84.69,84.72,1870.234
2026-05-05 08:45:00,84.71,84.8,84.71,84.78,843.382
2026-05-05 09:00:00,84.79,84.79,84.59,84.6,925.093
2026-05-05 09:15:00,84.6,84.64,84.5,84.59,2667.944
2026-05-05 09:30:00,84.57,84.66,84.46,84.52,1167.524
2026-05-05 09:45:00,84.52,84.57,84.48,84.54,595.322
2026-05-05 10:00:00,84.55,84.66,84.44,84.62,818.761
2026-05-05 10:15:00,84.61,84.82,84.61,84.79,707.894
2026-05-05 10:30:00,84.79,84.93,84.76,84.84,922.187
2026-05-05 10:45:00,84.83,84.89,84.76,84.89,704.279
2026-05-05 11:00:00,84.9,84.92,84.82,84.9,1294.787
2026-05-05 11:15:00,84.9,84.9,84.7,84.85,1891.572
