datetime,open,high,low,close,volume
2026-04-14 13:00:00,74453.4,74632.3,74414.0,74575.1,31.1203494
2026-04-14 13:15:00,74582.3,74741.8,74556.6,74556.6,19.68584289
2026-04-14 13:30:00,74506.7,75244.0,74506.7,75198.9,81.28598761
2026-04-14 13:45:00,75198.9,75532.8,75072.6,75527.2,126.18047352
2026-04-14 14:00:00,75527.2,75629.4,75334.5,75577.9,79.28556949
2026-04-14 14:15:00,75577.8,75861.2,75508.8,75852.6,59.87609824
2026-04-14 14:30:00,75846.9,76040.9,75245.2,75378.7,105.29554435
2026-04-14 14:45:00,75378.5,75410.6,75022.5,75022.5,41.7246306
2026-04-14 15:00:00,75022.5,75119.6,74578.7,74752.0,66.71009015
2026-04-14 15:15:00,74758.6,74948.4,74694.1,74814.9,53.76828136
2026-04-14 15:30:00,74815.0,75330.5,74796.4,75298.8,41.83090552
2026-04-14 15:45:00,75289.2,75445.6,75181.8,75332.4,21.76568486
2026-04-14 16:00:00,75332.4,75700.0,75315.3,75498.5,29.38689056
2026-04-14 16:15:00,75498.6,75510.1,75196.0,75254.1,23.00634958
2026-04-14 16:30:00,75253.1,75295.6,75098.4,75219.2,27.16223065
2026-04-14 16:45:00,75219.1,75239.3,74534.6,74665.4,42.81638565
2026-04-14 17:00:00,74650.8,74821.8,74588.6,74788.3,29.64328029
2026-04-14 17:15:00,74794.7,74953.3,74635.0,74635.0,22.54893814
2026-04-14 17:30:00,74635.0,74693.3,74262.9,74556.1,39.80339778
2026-04-14 17:45:00,74556.0,74772.6,74545.6,74746.1,23.12603611
2026-04-14 18:00:00,74750.0,74814.7,74607.5,74670.8,18.15061249
2026-04-14 18:15:00,74670.9,74747.8,74448.7,74530.0,39.09410745
2026-04-14 18:30:00,74522.7,74575.2,74161.0,74299.7,33.75413291
2026-04-14 18:45:00,74299.8,74357.0,73849.6,74096.3,47.55820441
2026-04-14 19:00:00,74096.3,74545.2,74063.9,74271.2,39.5695622
2026-04-14 19:15:00,74277.8,74372.0,73899.5,74175.0,26.74383991
2026-04-14 19:30:00,74175.0,74286.1,74055.3,74136.1,21.5536192
2026-04-14 19:45:00,74127.8,74281.6,74106.6,74233.9,20.46377393
2026-04-14 20:00:00,74234.0,74436.9,74234.0,74423.5,19.06823456
2026-04-14 20:15:00,74423.4,74431.9,74126.9,74185.0,14.75593289
2026-04-14 20:30:00,74185.0,74284.6,74137.6,74260.2,8.29922393
2026-04-14 20:45:00,74265.4,74309.7,74016.5,74107.2,16.80968631
2026-04-14 21:00:00,74107.2,74317.1,74107.2,74216.5,15.00511471
2026-04-14 21:15:00,74216.6,74216.6,74052.9,74126.7,9.43772668
2026-04-14 21:30:00,74128.2,74156.2,73954.5,74024.5,17.07385621
2026-04-14 21:45:00,74033.2,74329.1,73992.3,74281.5,18.96286326
2026-04-14 22:00:00,74280.2,74380.3,74145.9,74322.7,28.74090673
2026-04-14 22:15:00,74316.6,74316.6,73914.6,73914.7,18.00890637
2026-04-14 22:30:00,73914.7,74098.6,73810.9,73979.2,21.68100584
2026-04-14 22:45:00,73973.4,74131.4,73973.4,74037.5,19.33165112
2026-04-14 23:00:00,74035.5,74166.9,74005.9,74102.6,24.47132337
2026-04-14 23:15:00,74106.2,74222.4,74056.7,74112.6,16.0521452
2026-04-14 23:30:00,74112.8,74213.0,74045.4,74141.1,19.49889402
2026-04-14 23:45:00,74144.8,74239.2,74043.1,74141.5,14.28511323
2026-04-15 00:00:00,74141.5,74682.3,74122.2,74535.2,49.35842299
2026-04-15 00:15:00,74547.6,74640.4,74394.7,74593.2,19.8062764
2026-04-15 00:30:00,74593.3,74603.6,74444.0,74551.2,15.12402458
2026-04-15 00:45:00,74554.7,74594.1,74434.7,74562.5,14.12408285
2026-04-15 01:00:00,74562.5,74750.0,74510.1,74746.0,15.39013857
2026-04-15 01:15:00,74745.6,74786.2,74591.9,74674.4,21.66215715
2026-04-15 01:30:00,74691.0,74700.4,74500.4,74630.3,16.22351623
2026-04-15 01:45:00,74630.9,74743.1,74575.0,74620.4,11.85173477
2026-04-15 02:00:00,74617.5,74695.3,74531.3,74537.9,9.43318888
2026-04-15 02:15:00,74538.0,74597.3,74338.7,74346.0,14.19808499
2026-04-15 02:30:00,74355.2,74355.2,74189.8,74277.2,19.24881032
2026-04-15 02:45:00,74277.3,74347.1,74198.7,74322.0,9.69690941
2026-04-15 03:00:00,74329.0,74330.6,74219.4,74227.2,17.3366277
2026-04-15 03:15:00,74227.2,74370.5,74176.0,74298.2,15.86668253
2026-04-15 03:30:00,74298.2,74339.7,74209.0,74234.3,10.14271909
2026-04-15 03:45:00,74234.4,74369.1,74223.2,74346.1,7.61245993
2026-04-15 04:00:00,74346.1,74440.6,74340.7,74347.7,9.03333416
2026-04-15 04:15:00,74347.7,74402.7,74302.7,74308.7,10.02973978
2026-04-15 04:30:00,74312.5,74423.0,74270.8,74333.8,22.52353263
2026-04-15 04:45:00,74333.7,74354.5,74261.8,74345.2,9.67199508
2026-04-15 05:00:00,74335.6,74443.3,74200.0,74208.6,20.14207309
2026-04-15 05:15:00,74208.6,74235.6,74001.8,74015.9,15.36023955
2026-04-15 05:30:00,74012.7,74036.9,73876.1,73952.6,17.7735857
2026-04-15 05:45:00,73952.6,74044.4,73905.7,74027.6,19.02030401
2026-04-15 06:00:00,74027.5,74054.6,73929.2,73945.5,14.4094929
2026-04-15 06:15:00,73952.1,74022.7,73917.5,73930.4,7.28753717
2026-04-15 06:30:00,73923.9,74002.7,73900.0,74002.7,8.30649092
2026-04-15 06:45:00,74002.6,74020.6,73869.0,73897.3,5.51376294
2026-04-15 07:00:00,73895.0,74013.8,73824.1,73913.8,13.79322841
2026-04-15 07:15:00,73908.0,73908.0,73600.6,73714.5,23.74303875
2026-04-15 07:30:00,73714.5,73714.7,73586.1,73596.1,10.8009549
2026-04-15 07:45:00,73596.0,73783.6,73520.4,73734.2,31.64298258
2026-04-15 08:00:00,73736.3,73856.3,73680.0,73856.2,9.79972717
2026-04-15 08:15:00,73854.0,73997.1,73842.9,73993.1,12.87469483
2026-04-15 08:30:00,73993.2,74163.4,73976.6,74101.9,15.47304508
2026-04-15 08:45:00,74102.0,74187.4,74038.0,74111.5,19.72937117
2026-04-15 09:00:00,74111.5,74181.7,73957.5,74024.2,16.54640109
2026-04-15 09:15:00,74029.8,74085.0,73935.7,73958.3,5.15250308
2026-04-15 09:30:00,73958.3,74009.6,73912.9,73967.8,10.43394328
2026-04-15 09:45:00,73961.5,74022.9,73932.5,74009.6,9.62456349
2026-04-15 10:00:00,74009.8,74179.4,73982.9,74105.6,13.66902977
2026-04-15 10:15:00,74111.6,74113.5,73892.1,73905.4,16.91339184
2026-04-15 10:30:00,73905.4,74058.0,73796.3,74057.9,15.57745626
2026-04-15 10:45:00,74066.1,74251.8,73836.0,73861.2,17.96097029
2026-04-15 11:00:00,73861.2,74093.2,73861.2,74028.5,16.96825731
2026-04-15 11:15:00,74028.5,74028.6,73924.3,73967.5,4.31512611
2026-04-15 11:30:00,73959.1,74064.5,73938.7,74049.8,10.4359665
2026-04-15 11:45:00,74049.7,74258.1,74039.5,74200.9,42.48058707
2026-04-15 12:00:00,74201.0,74235.4,74052.0,74200.4,27.14455553
2026-04-15 12:15:00,74201.4,74263.9,74114.0,74178.7,17.56295589
2026-04-15 12:30:00,74178.8,74465.4,74178.8,74334.7,22.97094349
2026-04-15 12:45:00,74334.8,74363.0,74275.6,74275.6,12.32237048
2026-04-15 13:00:00,74270.1,74356.2,74184.6,74321.0,13.63456868
2026-04-15 13:15:00,74321.0,74437.3,74248.1,74400.3,10.30200763
2026-04-15 13:30:00,74404.8,74420.7,73861.2,73872.8,71.95384251
2026-04-15 13:45:00,73880.1,74136.8,73824.9,74063.4,31.2740359
2026-04-15 14:00:00,74057.4,74159.4,73825.7,74152.9,29.59508961
2026-04-15 14:15:00,74152.8,74505.0,74138.3,74429.9,47.58692867
2026-04-15 14:30:00,74430.0,74461.2,73920.0,73959.5,32.27906547
2026-04-15 14:45:00,73959.5,74251.0,73959.5,74146.5,18.60602768
2026-04-15 15:00:00,74146.5,74294.4,73976.9,74268.3,27.32357182
2026-04-15 15:15:00,74294.4,74294.4,73982.3,74028.6,15.26729669
2026-04-15 15:30:00,74028.6,74028.6,73591.1,73860.1,46.45773431
2026-04-15 15:45:00,73860.0,73992.5,73726.2,73844.9,22.16384669
2026-04-15 16:00:00,73839.1,74018.0,73761.6,74012.5,26.64968587
2026-04-15 16:15:00,74012.5,74173.6,73983.7,74094.6,21.12643734
2026-04-15 16:30:00,74094.7,74158.3,73867.7,73900.4,29.14725626
2026-04-15 16:45:00,73900.3,74026.1,73822.9,73936.4,18.56334288
2026-04-15 17:00:00,73936.5,74108.5,73915.4,74033.3,23.56425791
2026-04-15 17:15:00,74033.2,74236.0,73955.0,74120.6,18.91852422
2026-04-15 17:30:00,74120.6,74194.7,73921.6,73963.2,21.84857859
2026-04-15 17:45:00,73977.0,74166.1,73932.5,74130.5,19.23082903
2026-04-15 18:00:00,74130.6,74300.0,74068.6,74281.8,26.80063953
2026-04-15 18:15:00,74291.8,74364.9,74179.2,74198.4,19.75114502
2026-04-15 18:30:00,74198.5,74324.2,74191.0,74310.4,17.88509128
2026-04-15 18:45:00,74310.3,74400.0,74276.8,74395.1,17.87855387
2026-04-15 19:00:00,74395.2,74706.0,74357.6,74652.5,32.58083862
2026-04-15 19:15:00,74645.8,74718.0,74561.2,74717.8,19.63782673
2026-04-15 19:30:00,74717.8,75285.3,74717.8,75067.0,56.70522255
2026-04-15 19:45:00,75067.1,75142.2,74946.2,75007.9,43.07927966
2026-04-15 20:00:00,75007.9,75035.0,74609.9,74672.2,36.95670555
2026-04-15 20:15:00,74672.0,74782.0,74515.1,74772.4,26.30057075
2026-04-15 20:30:00,74772.5,74914.4,74640.2,74744.4,22.60964569
2026-04-15 20:45:00,74744.5,74886.3,74739.8,74844.5,14.79889123
2026-04-15 21:00:00,74844.5,74858.5,74725.9,74726.0,9.85567777
2026-04-15 21:15:00,74726.0,74726.0,74592.8,74642.2,13.95628097
2026-04-15 21:30:00,74642.2,74822.2,74551.5,74734.2,10.42849353
2026-04-15 21:45:00,74728.9,74825.9,74706.2,74748.7,17.15416925
2026-04-15 22:00:00,74742.3,75161.7,74742.3,75043.4,27.68728295
2026-04-15 22:15:00,75043.4,75049.9,74907.0,74994.5,12.9749593
2026-04-15 22:30:00,74992.2,75426.7,74924.0,75060.8,40.09978129
2026-04-15 22:45:00,75055.2,75197.7,74911.0,74957.3,24.51633847
2026-04-15 23:00:00,74967.6,74967.6,74709.6,74747.0,27.27589385
2026-04-15 23:15:00,74747.1,74763.4,74649.7,74737.7,16.09771845
2026-04-15 23:30:00,74741.5,74778.0,74626.4,74657.2,9.352202069366921
2026-04-15 23:45:00,74657.4,74856.3,74657.2,74810.8,9.0417779
2026-04-16 00:00:00,74817.2,74832.7,74609.0,74609.0,11.79263467
2026-04-16 00:15:00,74608.3,74662.5,74454.6,74601.1,20.86207133
2026-04-16 00:30:00,74601.2,74871.0,74601.2,74774.6,27.64679174
2026-04-16 00:45:00,74767.8,74848.9,74688.9,74814.2,8.63995419
2026-04-16 01:00:00,74806.8,74806.9,74455.3,74554.5,16.35022524
2026-04-16 01:15:00,74563.4,74686.5,74522.2,74613.3,8.49670055
2026-04-16 01:30:00,74613.4,74703.8,74583.8,74692.7,10.51454503
2026-04-16 01:45:00,74680.0,74712.1,74570.7,74652.3,10.05357297
2026-04-16 02:00:00,74657.0,74752.4,74603.5,74683.7,11.78785292
2026-04-16 02:15:00,74680.6,74914.5,74619.2,74902.8,15.15418985
2026-04-16 02:30:00,74903.0,75225.2,74903.0,75196.4,30.91760246
2026-04-16 02:45:00,75196.5,75267.0,74818.5,74892.9,22.62708101
2026-04-16 03:00:00,74885.6,75125.4,74874.1,74966.0,14.49585537
2026-04-16 03:15:00,74972.6,75153.5,74972.6,75044.8,13.08853525
2026-04-16 03:30:00,75042.4,75045.4,74952.5,74984.1,9.88926147
2026-04-16 03:45:00,74981.1,74981.3,74871.0,74887.4,12.17024591
2026-04-16 04:00:00,74887.4,75013.6,74844.2,74940.7,13.36028982
2026-04-16 04:15:00,74940.6,74978.6,74886.1,74925.2,14.4470585
2026-04-16 04:30:00,74925.3,75172.9,74871.6,75116.5,11.76896875
2026-04-16 04:45:00,75106.2,75106.2,74731.7,74954.3,33.48511625
2026-04-16 05:00:00,74952.0,75006.0,74903.7,74919.1,10.44695184
2026-04-16 05:15:00,74919.2,75106.0,74905.9,75064.7,9.09911617
2026-04-16 05:30:00,75064.8,75134.0,75019.5,75054.6,12.32416086
2026-04-16 05:45:00,75058.8,75071.2,75013.6,75048.0,11.15342264
2026-04-16 06:00:00,75049.0,75113.4,75009.6,75010.1,16.20193863
2026-04-16 06:15:00,75010.2,75081.9,75007.0,75025.7,9.56302517
2026-04-16 06:30:00,75025.6,75037.2,74857.7,74942.6,17.42639932
2026-04-16 06:45:00,74943.9,75040.2,74907.6,75040.2,13.79533123
2026-04-16 07:00:00,75032.7,75080.0,74897.2,74909.5,12.30491801
2026-04-16 07:15:00,74909.4,74944.3,74868.3,74908.5,8.60353665
2026-04-16 07:30:00,74909.5,74909.5,74831.0,74864.8,11.47799751
2026-04-16 07:45:00,74864.9,74864.9,74637.5,74717.2,22.72588051
2026-04-16 08:00:00,74717.2,74751.0,74517.1,74537.2,18.44125799
2026-04-16 08:15:00,74532.9,74739.9,74528.5,74697.7,17.90677816
2026-04-16 08:30:00,74697.7,74732.1,74564.1,74679.5,20.36037383
2026-04-16 08:45:00,74679.4,74739.4,74646.1,74676.5,9.0678409
2026-04-16 09:00:00,74676.5,74758.6,74633.0,74749.6,9.5848364
2026-04-16 09:15:00,74757.1,74905.1,74753.4,74828.8,16.34346331
2026-04-16 09:30:00,74828.8,74838.4,74700.0,74700.0,12.92168796
2026-04-16 09:45:00,74700.1,74723.7,74590.3,74595.1,10.23344529
2026-04-16 10:00:00,74595.2,74656.9,74400.1,74436.1,21.178543
2026-04-16 10:15:00,74424.5,74513.5,74325.6,74457.4,12.21062828
2026-04-16 10:30:00,74448.3,74518.6,74381.2,74391.2,15.81533974
2026-04-16 10:45:00,74391.2,74406.0,74284.6,74311.7,16.138785
2026-04-16 11:00:00,74313.8,74379.1,74292.3,74322.5,15.69572433
2026-04-16 11:15:00,74322.5,74382.7,74288.3,74382.6,9.46725892
2026-04-16 11:30:00,74382.7,74505.7,74348.5,74453.6,45.16649645
2026-04-16 11:45:00,74453.6,74582.7,74439.2,74575.5,10.26619589
2026-04-16 12:00:00,74575.6,74865.4,74575.5,74746.1,24.65280657
2026-04-16 12:15:00,74752.5,74801.5,74673.1,74706.8,10.30692866
2026-04-16 12:30:00,74710.9,74748.4,74604.3,74666.3,8.51549901
2026-04-16 12:45:00,74666.3,74666.8,74590.2,74618.3,10.62633864
2026-04-16 13:00:00,74617.9,74853.4,74591.3,74820.3,18.017645
2026-04-16 13:15:00,74821.8,75023.9,74792.8,74975.1,15.84218475
2026-04-16 13:30:00,74975.2,75021.0,74493.2,74604.8,57.00999591
2026-04-16 13:45:00,74604.8,74604.8,73311.3,73782.9,112.86212372
2026-04-16 14:00:00,73789.7,73970.7,73581.2,73832.4,59.4712994
2026-04-16 14:15:00,73832.4,73898.8,73426.1,73785.5,67.09480488
2026-04-16 14:30:00,73785.6,74049.2,73773.2,73973.1,40.88881525
2026-04-16 14:45:00,73973.0,74189.6,73849.9,73973.2,43.19044854
2026-04-16 15:00:00,73969.7,74437.4,73937.7,74305.5,29.4991822
2026-04-16 15:15:00,74315.0,74421.4,74190.7,74194.6,33.56788827
2026-04-16 15:30:00,74194.4,74874.9,74174.0,74559.8,67.59300831
2026-04-16 15:45:00,74556.3,74786.9,74456.3,74692.1,28.28506346
2026-04-16 16:00:00,74692.1,74929.9,74639.1,74659.4,21.39220684
2026-04-16 16:15:00,74659.5,74873.9,74560.2,74578.8,17.51115567
2026-04-16 16:30:00,74564.9,74626.4,74222.1,74322.8,43.93306815
2026-04-16 16:45:00,74320.0,74411.2,74067.1,74170.2,25.21444661
2026-04-16 17:00:00,74170.2,74197.3,73954.7,73954.7,26.12216996
2026-04-16 17:15:00,73954.6,74274.7,73902.4,74213.6,26.6474981
2026-04-16 17:30:00,74214.1,74407.8,74098.2,74384.1,19.16013667
2026-04-16 17:45:00,74384.1,74436.1,74199.1,74336.7,27.13206861
2026-04-16 18:00:00,74336.7,74524.0,74239.1,74396.5,24.47777278
2026-04-16 18:15:00,74405.4,74484.3,74267.0,74399.3,17.03121391
2026-04-16 18:30:00,74399.3,74576.4,74365.1,74569.8,15.30280506
2026-04-16 18:45:00,74571.8,75089.3,74571.8,75025.1,39.08691944
2026-04-16 19:00:00,75025.2,75089.5,74729.0,74818.4,34.11163235
2026-04-16 19:15:00,74818.5,75060.9,74790.4,75019.0,25.05192178
2026-04-16 19:30:00,75012.6,75309.9,74961.2,75222.2,33.7318285
2026-04-16 19:45:00,75222.1,75410.0,75212.0,75347.7,33.84538255
2026-04-16 20:00:00,75347.6,75516.0,75238.0,75411.1,40.87367322
2026-04-16 20:15:00,75409.4,75422.8,75104.1,75180.3,12.82123662
2026-04-16 20:30:00,75193.5,75193.6,75003.3,75070.4,19.53784849
2026-04-16 20:45:00,75061.1,75244.9,75038.3,75221.3,13.90162953
2026-04-16 21:00:00,75221.3,75281.1,75131.0,75142.8,18.93647454
2026-04-16 21:15:00,75127.3,75158.1,74787.6,74919.6,28.25496429
2026-04-16 21:30:00,74923.2,75000.0,74832.4,74943.3,16.48785936
2026-04-16 21:45:00,74954.1,75014.9,74901.0,74939.0,15.07741138
2026-04-16 22:00:00,74939.0,75117.3,74939.0,74971.2,18.60636362
2026-04-16 22:15:00,74971.3,74986.8,74834.8,74918.4,17.46091196
2026-04-16 22:30:00,74918.5,74996.7,74892.1,74920.4,14.44072187
2026-04-16 22:45:00,74913.8,74968.0,74834.8,74863.0,7.80233394
2026-04-16 23:00:00,74863.1,75024.3,74843.6,74981.3,12.07921628
2026-04-16 23:15:00,74981.3,75123.9,74908.7,75023.4,16.59906821
2026-04-16 23:30:00,75014.6,75175.7,75014.5,75135.4,19.06631264
2026-04-16 23:45:00,75135.3,75169.9,75050.0,75146.4,11.58142138
2026-04-17 00:00:00,75146.5,75149.5,74948.4,74974.3,10.0911859
2026-04-17 00:15:00,74965.6,75003.0,74884.8,75003.0,10.97431577
2026-04-17 00:30:00,75005.6,75107.3,74966.1,74966.2,5.92953138
2026-04-17 00:45:00,74966.1,74985.5,74907.2,74947.8,8.38451613
2026-04-17 01:00:00,74940.4,75036.3,74880.6,74891.1,7.2800081
2026-04-17 01:15:00,74891.1,74926.9,74633.3,74754.5,18.61984247
2026-04-17 01:30:00,74752.8,74817.3,74666.1,74718.8,7.60083874
2026-04-17 01:45:00,74718.8,74839.1,74574.0,74751.9,12.69619303
2026-04-17 02:00:00,74752.0,74797.5,74641.2,74715.1,4.66972338
2026-04-17 02:15:00,74715.1,74720.8,74598.6,74600.3,11.6434936
2026-04-17 02:30:00,74590.4,74744.9,74541.7,74661.2,9.71550393
2026-04-17 02:45:00,74661.2,74704.5,74626.4,74702.3,7.34437954
2026-04-17 03:00:00,74702.3,74711.0,74602.7,74688.7,11.10910872
2026-04-17 03:15:00,74688.7,74762.3,74684.7,74730.0,10.14944719
2026-04-17 03:30:00,74735.5,74844.3,74673.3,74776.9,9.25949314
2026-04-17 03:45:00,74783.1,74815.5,74612.5,74617.0,4.86367147
2026-04-17 04:00:00,74617.1,74685.6,74595.1,74669.0,5.30774276
2026-04-17 04:15:00,74678.4,74797.7,74678.4,74753.2,5.07963779
2026-04-17 04:30:00,74738.4,74856.7,74738.4,74807.0,4.16239749
2026-04-17 04:45:00,74807.0,74831.8,74756.8,74785.3,5.15041597
2026-04-17 05:00:00,74785.4,74805.1,74557.2,74617.3,17.13527756
2026-04-17 05:15:00,74617.3,74758.5,74608.1,74668.6,8.80400072
2026-04-17 05:30:00,74677.5,74697.1,74615.9,74648.9,8.89292271
2026-04-17 05:45:00,74648.8,74729.5,74633.7,74645.9,4.05833655
2026-04-17 06:00:00,74646.0,74782.5,74603.2,74753.5,12.86785355
2026-04-17 06:15:00,74753.4,74810.0,74734.9,74808.7,9.7487381
2026-04-17 06:30:00,74808.7,74865.9,74766.8,74858.4,16.78705317
2026-04-17 06:45:00,74853.9,74939.1,74816.0,74934.2,9.15435048
2026-04-17 07:00:00,74936.0,75091.4,74936.0,75022.8,10.85622139
2026-04-17 07:15:00,75033.6,75033.7,74941.5,74978.4,8.02279145
2026-04-17 07:30:00,74979.5,75009.8,74933.1,75009.8,6.06155178
2026-04-17 07:45:00,75009.9,75081.1,74941.9,75081.1,17.39588915
2026-04-17 08:00:00,75075.3,75169.0,75006.8,75065.0,14.2782454
2026-04-17 08:15:00,75065.0,75154.2,74993.5,75107.1,12.63656872
2026-04-17 08:30:00,75092.8,75405.2,75092.8,75341.4,27.53197957
2026-04-17 08:45:00,75341.3,75872.6,75280.5,75768.0,67.02118779
2026-04-17 09:00:00,75776.2,75932.2,75616.5,75907.2,54.03996402
2026-04-17 09:15:00,75906.1,76361.9,75724.2,76287.1,68.37688696
2026-04-17 09:30:00,76294.1,76324.3,75525.0,75743.8,67.86287833
2026-04-17 09:45:00,75743.9,75900.0,75664.6,75778.7,39.52096428
2026-04-17 10:00:00,75778.8,75888.2,75603.2,75624.6,22.73243651
2026-04-17 10:15:00,75624.6,75733.7,75221.3,75228.2,49.28079719
2026-04-17 10:30:00,75221.1,75358.1,75101.0,75180.5,41.38739284
2026-04-17 10:45:00,75183.4,75300.9,75101.0,75274.4,9.53177263
2026-04-17 11:00:00,75274.4,75410.2,75250.0,75324.2,17.24149433
2026-04-17 11:15:00,75322.5,75484.4,75314.2,75466.9,10.75041636
2026-04-17 11:30:00,75467.0,75578.5,75388.3,75388.3,15.61160221
2026-04-17 11:45:00,75388.4,75603.5,75378.5,75589.4,13.34913993
2026-04-17 12:00:00,75589.4,75720.6,75541.0,75681.9,17.32708803
2026-04-17 12:15:00,75681.9,75987.7,75629.6,75773.8,30.94048215
2026-04-17 12:30:00,75773.9,75907.1,75651.1,75757.9,19.31030323
2026-04-17 12:45:00,75751.3,76265.2,75732.9,76234.4,93.82176192
2026-04-17 13:00:00,76241.6,76921.7,76065.0,76921.7,119.54772472
2026-04-17 13:15:00,76921.7,76998.3,76439.6,76592.1,111.44535745
2026-04-17 13:30:00,76611.1,76931.9,76142.6,76895.3,145.65129977
2026-04-17 13:45:00,76895.3,77422.0,76652.8,77330.7,124.83378877
2026-04-17 14:00:00,77345.5,77544.9,77000.0,77086.6,144.28720624
2026-04-17 14:15:00,77086.6,77739.3,77080.0,77452.7,108.42501519
2026-04-17 14:30:00,77455.5,78049.3,77455.5,77980.0,59.81616157
2026-04-17 14:45:00,77985.5,78061.1,77707.6,77888.4,63.48926377
2026-04-17 15:00:00,77894.6,77969.9,77571.3,77827.9,48.94209119
2026-04-17 15:15:00,77833.2,77988.3,77687.0,77749.4,37.00806572
2026-04-17 15:30:00,77749.5,77848.2,77454.8,77520.9,88.64094205
2026-04-17 15:45:00,77521.7,77877.9,77440.2,77774.0,54.4597313
2026-04-17 16:00:00,77781.7,78038.2,77704.1,77863.3,53.01043085
2026-04-17 16:15:00,77863.3,78353.3,77810.1,78172.8,41.44918556
2026-04-17 16:30:00,78172.6,78280.5,77977.4,78083.4,30.41250575
2026-04-17 16:45:00,78088.2,78092.4,77800.1,77858.8,19.40784152
2026-04-17 17:00:00,77858.8,77924.0,77355.1,77503.8,40.26488071
2026-04-17 17:15:00,77503.7,77593.4,77108.8,77249.4,50.66062269
2026-04-17 17:30:00,77254.4,77539.3,77254.4,77454.0,33.97840130138949
2026-04-17 17:45:00,77453.9,77651.0,77438.9,77523.3,24.51309368
2026-04-17 18:00:00,77521.3,77570.1,77101.6,77155.3,74.0969507
2026-04-17 18:15:00,77154.2,77376.5,77100.0,77203.0,19.79018626
2026-04-17 18:30:00,77203.0,77399.4,77143.4,77390.2,18.02524306
2026-04-17 18:45:00,77384.6,77384.6,77100.0,77168.4,14.06686275
2026-04-17 19:00:00,77172.3,77263.3,77008.0,77236.5,24.29255259
2026-04-17 19:15:00,77248.0,77400.1,77247.9,77280.0,23.02310773
2026-04-17 19:30:00,77280.1,77404.4,77211.4,77352.4,17.825540684571656
2026-04-17 19:45:00,77352.3,77479.7,77224.4,77396.8,17.53692542
2026-04-17 20:00:00,77404.6,77611.8,77351.7,77532.3,14.91170423
2026-04-17 20:15:00,77532.2,77532.2,77364.6,77368.6,9.71100915
2026-04-17 20:30:00,77368.7,77390.8,77163.0,77250.8,6.80057906
2026-04-17 20:45:00,77242.5,77360.2,77211.0,77349.9,8.68134308
2026-04-17 21:00:00,77337.5,77426.1,77329.4,77396.9,6.55086997
2026-04-17 21:15:00,77394.8,77499.9,77289.6,77447.2,8.61834432
2026-04-17 21:30:00,77446.2,77447.2,77286.3,77410.2,16.28669296
2026-04-17 21:45:00,77410.3,77495.2,77382.5,77455.0,7.76337801
2026-04-17 22:00:00,77448.6,77522.1,77391.7,77425.3,12.85445336
2026-04-17 22:15:00,77425.3,77466.7,77313.2,77395.7,11.58786955
2026-04-17 22:30:00,77393.7,77484.2,77340.1,77423.1,14.30620803
2026-04-17 22:45:00,77423.1,77437.8,77271.2,77308.0,9.5702119
2026-04-17 23:00:00,77308.0,77308.0,77172.9,77212.8,11.88545009
2026-04-17 23:15:00,77205.1,77205.2,76920.0,77061.4,15.705585
2026-04-17 23:30:00,77061.4,77125.8,76986.8,77033.9,13.28510991
2026-04-17 23:45:00,77033.9,77144.6,77033.9,77073.0,6.18604026
2026-04-18 00:00:00,77073.0,77202.2,77040.2,77093.1,8.59329956
2026-04-18 00:15:00,77099.4,77230.9,77097.7,77225.9,6.32329088
2026-04-18 00:30:00,77225.8,77252.5,77023.6,77023.6,16.62429458
2026-04-18 00:45:00,77013.7,77213.2,76984.1,77162.1,9.49800801
2026-04-18 01:00:00,77181.3,77321.3,77112.5,77321.3,6.57349273
2026-04-18 01:15:00,77309.8,77329.1,77277.2,77293.0,6.59864103
2026-04-18 01:30:00,77296.2,77296.2,77199.0,77199.0,5.54268271
2026-04-18 01:45:00,77208.0,77311.4,77140.5,77216.9,6.77184242
2026-04-18 02:00:00,77217.0,77288.9,77129.8,77288.9,8.15435142
2026-04-18 02:15:00,77288.9,77414.9,77288.9,77325.3,8.140624
2026-04-18 02:30:00,77325.2,77402.7,77268.1,77320.7,6.423605
2026-04-18 02:45:00,77320.8,77336.3,77286.4,77288.7,1.78274368
2026-04-18 03:00:00,77288.8,77299.6,77238.9,77266.6,3.94309073
2026-04-18 03:15:00,77263.5,77263.6,77165.1,77186.5,6.44046622
2026-04-18 03:30:00,77186.5,77198.5,77122.0,77167.2,6.68025252
2026-04-18 03:45:00,77167.2,77218.2,76969.0,77007.3,16.75158302
2026-04-18 04:00:00,77011.2,77096.8,76968.3,77085.7,7.58277967
